CR1	CR2	CR3	CR4	CR5	CR6	CR7	CR8	CR9	CR10	CR11	CR12	NR1	NR2	NR3	NR4	NR5	NR6	NR7	NR8	NR9	NR10	NR11	NR12	Normal1	Normal2	Normal3
84.76	90.32	76.41	85.67	82.45	82.2	91.3	82.01	81.89	76.13	85.55	84.79	80.0	92.16	89.43	80.68	82.1	86.46	85.26	82.93	70.15	87.81	82.51	71.63	88.78	86.46	92.38
84.59	69.91	73.86	76.44	82.54	81.33	72.42	75.34	71.81	84.9	74.09	81.22	74.88	65.32	75.63	84.83	79.47	70.12	85.44	92.97	78.85	66.72	77.59	90.26	79.44	80.53	81.25
88.47	84.04	83.93	88.19	96.17	94.92	80.8	86.37	84.28	84.34	90.66	88.35	85.84	88.74	85.37	87.27	86.51	92.68	96.08	86.84	80.73	81.07	87.45	94.24	92.34	93.59	91.8
72.71	88.39	69.03	49.56	92.33	87.97	46.5	54.62	62.6	71.11	84.85	83.07	84.61	60.03	91.34	94.4	69.67	77.75	84.37	87.2	98.39	68.35	63.89	77.72	87.51	86.99	90.05
90.83	84.26	80.87	87.2	93.28	90.1	86.41	83.69	76.8	90.08	92.96	79.11	85.24	85.27	83.87	84.59	93.94	82.18	86.39	88.18	90.42	91.09	92.73	86.26	93.87	92.53	91.04
88.81	92.51	87.2	87.64	93.64	88.96	82.37	87.35	87.64	81.86	88.48	88.74	90.94	87.34	90.54	93.46	90.38	83.15	88.51	90.76	92.01	92.29	83.95	91.11	91.87	90.86	89.75
18.12	16.73	11.58	11.03	19.7	17.04	19.11	17.44	14.16	24.65	14.92	14.41	14.8	19.05	15.98	19.08	16.3	25.6	15.59	17.34	17.58	14.29	14.7	19.3	12.8	12.77	14.38
82.27	85.1	82.04	80.87	82.01	82.38	81.62	80.66	81.13	80.7	82.7	81.63	82.74	81.03	83.52	83.59	80.51	82.53	86.44	81.58	88.67	77.59	82.63	81.35	81.03	79.3	79.58
60.09	72.18	64.37	69.64	67.91	74.47	67.59	68.2	65.32	67.67	67.64	68.93	66.52	79.73	70.7	66.32	91.93	73.63	66.34	63.1	72.47	75.62	67.96	67.79	61.63	60.92	60.71
66.67	80.46	68.93	69.33	83.52	71.46	77.88	69.0	64.32	67.51	63.68	75.11	61.01	82.95	75.95	75.67	65.83	72.59	70.73	85.71	76.46	69.09	73.56	75.29	73.03	70.82	75.64
0.07	1.9	2.09	0.92	0.04	0.69	3.5	0.13	0.49	0.14	2.62	0.48	2.24	0.21	0.42	0.51	1.78	2.12	0.47	0.12	0.09	0.65	0.07	0.2	0.36	0.49	0.48
63.36	59.19	49.78	59.62	59.39	58.86	55.43	60.89	50.56	57.7	66.56	52.42	62.59	67.03	60.5	54.93	58.01	60.27	68.73	56.58	54.61	49.85	51.41	78.33	53.97	58.17	53.22
80.75	83.57	77.62	77.51	83.11	86.87	77.32	80.42	80.11	85.5	84.24	88.02	84.18	78.51	82.57	93.85	77.82	80.56	85.5	83.61	89.15	79.95	72.89	80.0	86.84	87.54	87.89
24.54	23.5	17.64	18.77	18.65	22.51	19.71	22.72	17.55	19.44	18.04	18.72	20.07	32.52	22.73	20.35	21.99	23.29	19.86	22.0	24.6	19.47	19.58	29.25	18.28	19.96	19.11
81.43	82.11	73.79	66.06	70.43	83.82	65.34	73.11	65.37	69.13	76.53	74.19	75.28	75.42	76.89	80.82	68.68	64.17	83.12	73.4	78.99	67.74	77.32	86.67	76.9	76.23	76.74
24.93	30.49	24.38	17.99	27.12	28.43	16.88	34.73	20.9	26.78	27.44	28.62	22.79	26.64	29.55	27.34	20.35	37.96	25.82	22.86	25.84	19.77	24.35	26.94	16.58	15.4	17.76
49.56	69.04	49.76	41.5	57.56	60.99	43.25	40.2	47.39	44.38	61.6	65.78	58.71	62.46	46.17	78.75	63.58	58.04	56.39	54.32	66.23	46.28	41.74	67.98	52.49	49.15	50.23
89.58	90.96	83.23	87.09	90.57	88.43	90.33	89.84	90.0	86.29	94.41	88.58	93.86	93.62	86.99	94.45	84.27	85.73	91.33	95.27	93.23	90.3	82.37	94.33	94.64	93.11	93.27
79.55	91.53	76.7	55.68	81.9	85.04	65.24	69.25	75.46	51.55	81.37	86.46	88.52	79.52	83.44	83.24	74.96	73.98	79.41	85.69	87.2	71.57	63.59	83.95	81.96	81.6	83.86
22.04	31.53	18.78	22.74	22.74	31.6	23.53	30.04	19.89	22.34	22.34	24.78	21.44	25.86	25.91	35.39	24.29	26.81	23.29	23.5	26.11	14.55	20.94	25.37	20.62	20.03	20.63
26.71	26.66	24.33	19.74	26.9	27.34	25.03	34.74	25.5	25.07	35.37	24.63	26.29	21.3	22.7	31.1	34.6	16.01	23.36	26.47	32.34	24.96	22.88	23.03	23.28	25.24	22.91
27.85	35.66	29.33	28.71	30.25	33.06	33.83	36.02	29.75	37.01	32.66	34.89	30.2	27.53	35.16	39.11	28.52	40.75	29.12	29.99	39.47	30.17	37.46	31.9	26.31	30.26	29.65
10.68	23.33	11.51	14.5	12.31	16.7	12.89	15.35	12.22	15.3	11.0	13.16	13.89	15.61	13.31	16.33	18.09	14.58	18.47	16.3	18.6	7.95	16.82	17.7	14.33	14.77	13.78
89.12	78.96	87.44	91.07	89.1	81.67	90.1	91.19	82.04	85.86	90.27	89.15	83.21	77.65	91.06	91.66	90.17	87.5	86.2	82.85	92.22	88.58	87.48	87.18	89.83	86.53	88.93
23.12	29.74	22.87	34.76	38.44	33.01	39.13	29.71	37.28	40.76	43.05	32.42	29.89	23.45	30.93	39.95	47.16	42.9	29.04	38.17	31.63	32.7	40.83	40.11	30.12	33.33	31.97
34.03	50.24	38.55	37.52	45.95	56.04	37.69	37.1	41.29	47.82	43.41	45.2	42.61	45.02	42.73	51.65	37.08	47.38	50.75	41.12	52.9	37.87	37.54	51.53	41.96	42.54	38.95
36.11	45.66	39.62	34.71	39.65	42.19	38.35	34.36	36.74	28.32	35.26	37.93	36.22	40.6	51.77	37.98	42.48	37.0	44.75	36.08	39.39	30.49	40.28	38.52	37.47	34.48	32.64
32.26	33.35	26.41	30.78	27.91	31.63	28.59	26.74	30.07	25.97	28.65	32.98	32.41	41.49	28.72	36.55	27.86	30.63	30.0	25.21	30.41	25.51	26.62	29.32	32.87	36.34	32.82
59.09	62.0	56.96	58.4	64.52	68.79	58.68	67.32	61.32	66.3	62.91	62.76	63.04	68.27	62.75	64.26	64.12	71.55	62.47	64.51	70.04	60.58	62.6	76.31	64.04	62.6	62.32
60.03	77.59	60.91	63.35	64.18	74.96	65.78	62.57	64.97	62.73	66.57	67.56	70.95	62.64	62.94	77.62	61.81	59.72	71.49	62.2	63.61	69.89	65.0	78.79	63.58	64.08	60.51
64.02	71.54	67.2	67.04	69.49	64.01	66.92	64.66	70.81	75.88	68.96	65.67	68.39	82.85	67.18	75.9	70.61	66.41	70.64	66.45	68.6	60.92	72.06	49.57	65.64	67.25	67.29
42.69	46.09	39.49	54.04	53.77	43.48	42.72	50.68	43.89	48.87	50.72	45.72	44.19	67.18	65.41	53.62	59.12	47.49	44.47	44.67	45.35	42.72	52.45	54.05	43.1	43.36	42.47
43.22	44.98	43.68	43.11	49.01	45.89	47.07	43.34	45.47	50.61	52.71	48.1	46.62	43.38	52.15	57.65	46.23	45.65	50.09	49.61	48.13	46.13	44.37	57.38	43.51	45.06	45.98
77.03	72.02	70.52	75.33	67.06	73.88	70.98	61.86	70.59	63.5	72.47	72.52	70.03	64.61	64.07	68.67	68.5	62.4	71.42	75.96	75.24	70.07	66.06	77.78	73.56	79.11	73.84
37.59	51.65	39.08	44.19	47.5	51.61	48.39	45.63	34.53	39.63	41.94	49.33	39.16	50.79	49.63	48.56	44.63	41.73	49.42	46.42	53.44	34.06	44.38	36.93	48.62	48.91	44.81
26.76	28.27	21.9	20.75	23.2	24.86	21.42	33.05	22.48	27.2	29.97	24.58	24.8	24.41	24.49	30.87	29.57	30.36	26.86	20.92	30.32	19.89	26.75	27.75	24.05	22.33	24.89
55.68	58.03	56.72	52.45	61.67	59.43	55.31	57.72	57.08	55.5	55.94	54.86	55.46	59.24	57.33	57.63	48.53	53.03	55.79	54.82	59.67	59.67	56.3	56.61	56.13	55.97	56.22
28.24	27.33	26.54	26.63	30.32	29.39	27.32	29.13	25.6	25.47	27.45	27.32	25.72	24.91	20.36	27.41	20.28	19.95	26.35	21.79	25.92	22.11	25.22	27.92	25.77	26.16	27.65
25.07	26.15	24.41	23.74	31.4	29.95	30.04	30.53	25.13	36.59	31.3	26.65	25.33	24.43	23.61	35.65	32.05	34.27	31.4	30.3	35.16	20.15	29.8	29.28	25.9	25.17	24.61
44.74	66.32	46.59	47.09	59.97	61.27	45.16	55.44	47.54	48.76	54.59	66.04	50.23	46.34	43.48	57.7	53.11	57.86	69.19	40.99	55.01	50.13	56.42	51.17	56.24	55.08	46.46
52.73	48.0	41.25	40.19	47.36	53.25	43.42	45.8	41.12	42.01	42.91	41.02	45.4	44.44	42.77	44.39	53.6	44.2	47.09	40.29	53.33	51.21	45.47	57.1	43.52	42.84	42.52
63.7	72.4	58.81	59.51	64.53	59.74	54.92	58.87	55.21	64.99	63.56	64.87	66.55	41.02	57.28	64.55	66.5	60.2	73.12	64.17	61.0	52.63	63.06	56.03	63.25	61.88	61.76
62.26	67.75	67.61	54.93	67.56	69.13	60.44	60.95	61.33	61.61	71.27	62.93	66.61	53.48	61.86	68.82	63.19	61.3	74.78	67.95	71.11	54.11	64.23	69.12	67.34	66.94	65.07
39.21	46.75	37.72	45.16	41.36	58.04	43.86	48.18	36.53	45.83	39.74	44.58	44.66	37.2	39.62	44.05	59.95	52.74	40.15	45.47	50.96	35.68	42.8	65.03	41.68	40.24	40.88
33.8	41.93	41.78	40.46	43.84	40.2	43.49	39.95	41.95	37.61	45.47	42.21	38.94	60.87	37.65	44.59	50.52	51.13	43.75	42.06	38.54	50.97	41.84	45.12	41.27	46.25	43.35
63.05	70.23	63.57	65.2	65.69	67.47	73.14	70.84	66.16	62.68	75.95	67.64	68.5	73.92	71.63	72.4	70.54	69.84	72.24	68.23	71.09	67.66	66.1	73.32	64.77	68.7	68.2
95.03	88.4	88.8	87.29	94.32	96.6	90.1	89.73	91.2	94.11	88.65	89.87	85.82	87.57	91.72	92.12	90.27	97.14	92.32	94.01	89.62	92.05	93.01	87.9	89.36	92.0	92.93
55.66	62.2	55.54	54.51	58.08	69.63	56.76	58.88	53.29	54.8	57.23	57.37	57.75	55.08	53.65	63.6	54.06	60.51	54.65	51.07	57.17	57.1	56.84	54.9	55.48	56.12	54.88
46.3	63.34	48.0	54.11	59.1	56.36	46.77	54.1	50.6	57.78	60.46	52.57	56.03	38.8	61.15	60.35	63.95	59.36	60.07	60.14	55.95	52.09	53.97	45.54	49.79	52.58	54.74
55.39	60.43	54.75	48.91	65.67	67.27	46.77	63.39	54.3	58.14	61.36	55.1	57.26	57.8	66.42	64.45	61.0	54.61	63.43	63.49	72.35	62.67	53.41	63.32	58.36	60.75	55.92
58.48	61.44	60.67	63.4	70.96	63.7	61.37	63.92	57.69	65.96	63.96	60.75	61.28	52.04	64.75	66.64	79.09	64.78	60.97	61.0	63.88	50.87	61.04	60.73	61.35	61.88	58.48
63.2	59.97	61.68	68.47	65.12	72.13	63.65	63.89	59.66	58.38	63.11	62.64	60.8	55.06	60.84	66.3	63.94	65.06	65.66	66.04	76.56	53.96	63.68	69.8	61.11	63.96	59.31
65.93	75.02	68.12	69.9	74.7	77.79	66.12	71.53	69.45	69.68	71.28	71.17	70.56	75.17	66.4	72.55	74.55	75.75	75.28	67.74	76.31	68.78	67.18	75.92	70.17	69.46	69.94
63.03	83.99	60.32	65.3	71.87	68.5	56.89	62.77	63.24	65.31	61.0	64.12	64.46	56.72	70.94	68.76	64.96	58.36	65.76	68.11	65.19	58.95	65.75	73.8	63.76	61.77	63.77
53.49	56.83	53.97	55.5	59.98	58.24	53.99	56.88	55.56	55.26	56.31	58.57	57.8	60.49	56.12	63.75	58.11	51.78	57.05	53.39	65.5	49.43	56.14	53.83	52.99	55.67	52.73
66.23	80.48	69.34	53.58	70.2	79.14	60.22	57.45	68.3	57.93	74.29	71.73	73.22	58.26	60.86	74.76	77.87	63.55	76.18	65.64	84.42	64.65	67.43	79.24	67.43	65.4	68.72
32.33	43.07	18.42	31.76	29.54	35.95	21.83	34.83	24.49	34.32	17.03	27.4	42.01	17.43	36.37	37.61	29.78	14.03	18.72	24.37	46.23	22.12	28.1	18.0	27.43	25.18	19.99
28.69	40.56	37.63	37.0	55.78	41.76	47.35	59.46	30.07	34.18	60.21	47.05	37.42	60.25	43.26	41.18	68.27	64.31	41.35	67.15	39.39	46.67	55.76	56.67	41.48	29.1	33.16
31.53	31.35	35.69	30.57	19.18	26.18	29.7	39.33	36.15	43.38	49.09	44.21	33.32	30.27	42.17	29.27	44.93	42.37	37.54	32.75	28.33	33.59	35.23	41.85	24.3	22.66	18.28
75.21	62.33	50.41	57.2	55.34	56.85	58.52	50.68	49.76	52.27	49.57	54.7	55.0	63.51	54.83	55.05	65.72	69.38	50.62	62.07	58.91	71.51	58.67	52.05	49.31	49.1	50.42
36.56	38.02	36.19	32.0	36.67	44.25	36.37	45.18	32.14	39.19	36.92	35.15	36.25	32.54	34.88	35.03	43.01	34.17	44.04	37.67	39.37	29.11	37.06	29.1	35.35	33.75	34.91
91.19	96.6	87.87	88.58	97.27	87.89	92.46	90.21	90.42	89.02	95.73	90.24	88.8	89.89	90.96	86.89	84.79	76.98	96.78	89.94	87.76	92.48	89.61	91.58	93.63	94.98	93.19
62.36	70.1	59.02	68.35	59.77	82.12	61.93	67.61	64.49	58.64	64.57	64.22	61.61	65.0	62.19	77.54	61.08	78.11	63.85	59.0	72.11	64.36	72.47	81.42	61.32	58.79	62.2
32.33	27.69	26.42	27.99	33.29	30.87	27.54	30.55	24.6	30.61	35.76	27.93	29.2	44.22	32.55	35.05	27.0	28.91	34.73	33.45	32.07	33.45	27.59	49.04	26.83	28.38	26.65
60.3	76.0	53.06	50.48	63.83	86.22	55.31	58.06	56.89	63.24	66.55	62.34	60.6	67.55	52.67	66.13	61.35	55.96	56.2	56.35	80.49	59.14	56.62	61.23	61.11	60.08	58.31
6.46	7.53	6.71	6.92	7.68	8.97	8.06	8.33	7.57	9.81	7.88	7.39	6.88	10.75	7.97	10.32	9.57	8.28	9.76	7.15	9.93	7.05	7.88	5.11	6.74	7.37	6.98
80.5	88.3	76.68	68.4	83.19	91.36	74.07	80.58	79.73	80.48	87.95	83.0	79.75	82.36	87.91	86.07	87.34	83.01	89.92	85.0	92.9	71.77	83.31	71.73	75.68	75.52	75.33
56.69	47.09	29.83	24.57	36.41	49.68	36.72	53.61	33.39	45.26	57.04	42.33	46.53	31.6	46.88	50.39	57.88	34.05	66.46	46.8	69.66	27.68	57.75	42.45	33.95	31.52	29.97
48.43	44.01	42.52	45.01	49.32	44.36	50.62	57.31	43.91	46.62	50.81	51.31	43.78	51.62	48.17	54.27	46.01	51.11	47.8	54.84	55.78	42.53	52.27	59.9	42.93	47.51	42.89
19.72	33.17	30.16	30.89	37.24	33.55	26.36	37.69	24.35	25.43	32.93	28.5	32.94	26.22	32.81	41.85	33.11	30.37	35.42	36.5	36.53	19.34	35.21	43.04	29.79	33.81	33.93
88.66	95.24	67.19	55.24	89.33	63.76	66.3	50.0	80.0	100.0	88.89	68.75	71.13	66.67	75.83	96.67	80.0	50.0	95.24	70.48	50.0	74.24	100.0	75.0	81.25	42.86	46.88
50.0	41.13	58.17	33.33	44.44	40.28	44.44	17.27	18.09		52.48	51.9	72.73	0.0		64.24	0.0	45.83	77.08	75.0	50.0	100.0	48.09	66.67	67.1	67.86	61.34
			75.0																							
87.96	59.84	63.73	57.97	80.22	61.68	74.72	93.26	79.22	70.56	76.26	63.96	77.86	85.71	73.49	72.15	91.38	59.66	79.87	64.51	61.39	77.82	82.03	90.48	48.73	46.72	66.28
94.79	91.83	77.72	80.91	92.33	90.25	93.89	88.76	89.65	87.01	87.64	92.15	89.39	86.87	88.45	88.79	87.3	89.16	91.52	93.6	96.88	91.2	86.97	93.02	90.89	88.08	90.74
80.22	86.29	65.0	76.88	50.15	62.13	80.0	75.11	68.27	69.32	49.14	78.27	79.35	73.32	80.54	81.42	78.89	59.3	77.46	75.25	74.6	76.84	81.07	72.55	76.98	84.69	83.34
9.32	19.5	16.91	11.73	12.07	15.81	11.44	24.7	17.77	17.4	28.13	19.02	15.24	8.47	24.27	22.9	26.11	20.75	15.68	17.11	21.72	10.59	11.23	18.64	6.96	5.96	7.84
43.02	46.56	32.7	36.66	42.53	44.82	30.33	39.49	41.78	38.27	40.56	38.33	41.42	32.38	34.03	45.23	47.13	40.03	34.2	49.39	39.94	50.18	41.33	58.81	32.48	32.92	33.42
53.58	63.35	46.67	46.64	54.85	52.87	55.42	52.36	42.17	41.19	61.47	56.29	53.7	40.0	61.34	68.83	72.36	39.15	49.71	71.57	66.18	48.12	55.86	82.22	54.98	56.69	60.14
59.06	57.53	52.61	56.17	57.33	57.76	54.39	59.11	55.79	57.37	56.2	56.18	55.03	71.04	58.58	63.78	60.76	54.11	58.07	57.64	56.4	49.67	58.81	63.41	54.84	56.21	56.69
66.59	72.61	63.12	65.13	72.28	81.71	72.51	65.83	63.1	55.87	71.31	65.94	65.93	55.86	62.31	73.16	75.97	54.81	76.85	77.62	81.23	71.69	62.57	80.28	65.93	68.29	71.49
49.09	57.9	51.66	54.99	53.1	63.49	56.9	89.14	52.44	56.52	51.36	54.7	56.58	62.57	62.91	58.98	63.89	64.83	63.32	60.1	72.06	53.08	60.21	55.23	51.55	52.01	66.53
51.67	54.22	43.62	48.58	59.66	59.94	58.5	51.2	50.79	45.44	56.19	48.32	54.35	57.04	48.75	53.65	50.16	49.78	54.01	46.16	44.2	56.98	38.47	56.18	54.17	56.5	56.82
57.53	59.62	63.21	60.24	63.14	61.47	64.8	64.22	64.08	64.16	62.99	61.46	65.43	59.85	64.36	68.09	66.98	59.25	59.04	60.66	60.39	63.5	60.88	58.97	60.33	62.76	63.85
97.12	97.61	88.49	96.46	96.04	90.64	94.07	90.55	93.9	90.85	94.77	93.78	92.36	97.45	92.0	92.83	88.36	98.12	98.45	96.58	89.2	99.54	93.66	91.18	97.05	93.26	98.48
60.24	63.8	55.55	56.46	63.41	65.51	64.44	63.05	56.37	54.22	57.74	59.98	56.36	67.13	54.6	65.07	57.81	53.84	62.55	61.36	57.37	60.68	57.71	52.14	57.1	56.75	55.85
29.29	32.56	29.0	32.45	28.33	40.71	42.04	35.28	25.65	42.63	34.93	36.03	31.79	46.26	46.18	42.75	47.58	36.99	32.43	29.41	46.23	21.53	39.53	36.38	32.5	29.32	29.32
80.5	55.65	73.5	58.81	63.05	80.42	66.9	90.99	67.94	59.49	87.51	63.09	87.59	59.39	71.27	90.96	93.77	67.65	60.12	71.09	75.35	84.07	75.19	88.79	57.71	53.15	60.06
63.71	66.48	51.74	60.39	66.8	65.43	72.2	60.03	60.8	64.34	55.92	72.91	65.76	66.08	75.35	66.76	64.88	76.35	66.37	76.85	72.36	71.53	72.57	64.09	74.82	70.32	73.9
65.28	66.56	56.78	65.86	65.0	81.91	62.64	64.39	57.44	70.9	63.76	63.53	61.56	67.26	63.93	73.33	57.99	58.33	58.48	66.59	68.04	53.81	62.56	72.18	58.27	55.02	58.07
60.53	64.6	56.53	54.78	60.08	59.91	55.59	57.09	57.26	57.29	65.31	65.04	63.33	49.86	54.52	63.78	59.32	58.75	60.82	60.44	65.82	52.9	57.91	61.67	60.24	59.62	57.77
49.15	41.98	36.72	32.3	40.52	44.92	39.63	50.63	33.41	46.13	50.72	39.7	43.42	37.5	42.79	50.94	59.02	39.02	44.16	55.83	57.1	43.24	49.75	64.67	34.08	39.93	40.2
45.25	59.67	37.91	36.34	39.71	51.57	32.22	39.37	32.82	48.88	38.59	41.35	38.61	44.38	42.06	51.72	46.57	44.22	44.22	56.42	53.47	28.21	46.07	66.99	31.21	30.36	29.22
75.05	79.6	65.86	62.25	71.94	75.47	54.74	43.25	59.15	53.75	70.78	64.14	65.37	47.74	59.83	77.68	65.87	45.83	67.61	74.55	89.94	70.04	46.13	81.67	63.84	70.52	70.2
44.82	67.72	29.51	39.18	56.57	57.04	29.99	45.23	35.2	46.28	42.95	51.16	41.12	49.76	42.6	48.12	58.07	50.68	54.42	40.49	82.51	55.86	38.32	43.4	40.08	47.25	40.12
33.47	24.17	19.03	22.97	37.48	28.35	26.66	34.4	21.27	24.45	25.24	20.87	24.99	27.6	21.32	24.74	25.86	32.06	23.9	22.2	28.53	30.22	25.97	38.98	19.42	22.42	19.17
92.89	83.04	86.68	84.56	90.7	83.73	89.07	96.72	83.95	78.52	94.27	76.96	87.58	85.77	91.27	81.25	83.42	96.37	89.25	90.41	74.86	85.8	92.82	87.62	89.75	90.87	91.53
83.53	87.36	81.59	76.09	87.31	82.91	81.41	85.93	83.92	84.13	82.47	83.94	84.04	82.68	84.96	87.28	81.49	81.14	83.82	85.72	89.83	81.1	81.92	77.86	81.6	84.22	85.4
42.97	45.3	39.57	36.71	42.43	46.6	35.66	34.35	39.8	46.27	44.75	40.96	44.64	41.44	44.86	48.89	46.29	49.67	46.36	42.63	45.98	45.69	46.75	46.46	38.55	45.19	38.56
23.56	35.38	21.64	24.98	38.6	31.47	29.59	32.81	28.05	34.76	33.88	39.24	25.97	34.3	28.81	42.49	27.62	33.56	28.99	36.54	33.73	33.48	24.6	46.37	18.71	30.73	32.23
87.86	87.85	83.83	84.22	90.07	92.41	78.65	79.24	85.2	85.59	91.4	85.93	86.55	84.92	95.43	95.15	85.48	90.73	90.65	93.2	92.51	87.93	87.87	91.07	80.06	82.67	81.22
22.76	49.94	30.67	25.62	30.61	36.63	25.2	27.09	28.36	26.93	32.5	32.7	44.61	30.76	30.21	57.38	40.97	12.95	25.09	32.27	38.76	24.11	32.15	24.74	24.54	27.72	24.28
24.27	29.64	27.57	24.16	34.22	43.24	30.22	38.3	27.94	26.08	25.83	29.69	25.84	34.65	24.43	26.76	30.39	25.14	27.4	23.67	28.68	37.11	27.36	27.6	28.12	28.7	26.6
31.43	55.62	42.78	44.6	48.4	57.19	42.62	47.67	44.65	47.28	46.2	44.32	50.87	44.76	41.82	58.6	56.01	33.15	44.73	51.97	51.55	32.95	42.74	48.17	48.18	48.6	48.87
92.9	92.96	89.23	84.56	95.85	94.27	89.04	82.68	83.97	88.25	95.04	89.57	89.66	83.45	89.26	91.76	89.21	87.87	91.59	91.81	83.4	84.51	86.96	96.6	85.71	90.48	88.85
16.62	26.08	21.19	21.63	20.82	34.52	19.12	26.9	21.43	22.19	20.01	23.25	22.44	24.55	22.29	29.11	22.57	25.22	28.85	21.21	23.06	23.59	21.84	47.37	24.78	27.16	25.2
52.66	66.36	60.25	60.7	62.14	75.14	58.75	67.85	55.74	63.13	64.01	61.53	57.07	63.29	63.06	71.37	56.6	57.37	66.23	60.01	62.6	62.0	63.63	60.58	57.48	60.94	58.61
52.47	55.41	44.47	42.58	55.03	47.68	41.58	56.71	46.6	47.51	49.36	49.47	53.61	55.86	53.17	59.47	59.29	53.82	49.87	47.81	52.18	43.41	50.71	49.29	50.82	50.07	53.3
93.26	93.55	85.08	91.37	93.14	90.99	92.51	89.12	88.32	87.9	91.93	89.67	90.25	95.0	93.35	88.51	87.77	89.54	94.51	93.18	84.52	89.66	87.84	89.97	91.65	92.21	92.8
93.52	91.19	88.11	91.51	88.53	97.09	92.11	92.79	83.86	85.62	91.93	92.15	87.98	94.89	87.92	92.54	86.44	89.83	92.36	91.14	87.54	88.99	88.0	93.16	92.93	90.79	92.74
63.68	76.03	78.73	69.45	85.79	74.83	62.6	79.43	71.44	71.8	84.07	82.16	77.62	71.01	82.74	86.99	66.62	62.19	88.09	78.36	79.53	70.99	70.85	86.55	84.04	79.62	78.56
73.77	81.38	71.93	77.85	75.68	87.99	74.01	68.02	66.75	71.91	83.03	81.16	84.58	63.73	83.01	91.73	78.68	57.51	78.88	80.13	85.76	73.98	78.65	85.25	80.7	84.6	82.16
59.53	83.15	62.63	67.93	67.32	69.8	66.76	69.18	63.85	55.92	76.75	69.42	71.1	63.59	64.65	78.02	71.87	51.02	81.42	72.37	74.68	55.73	66.72	74.09	76.37	72.77	76.71
78.82	83.82	74.71	74.34	83.86	86.31	68.13	77.55	82.5	72.21	83.31	79.84	75.7	60.06	80.97	81.02	67.99	82.72	79.53	85.47	87.13	71.49	84.9	90.72	82.24	80.82	80.74
45.85	42.46	39.97	36.46	47.37	38.23	41.11	40.33	41.68	50.46	45.28	51.41	45.01	52.02	42.67	45.19	39.03	51.77	42.26	46.29	51.93	52.48	41.16	53.45	39.53	44.05	39.78
47.91	55.38	51.86	42.64	52.91	50.31	54.73	56.97	46.99	52.46	58.16	48.79	41.92	42.03	53.05	54.14	70.08	58.25	44.81	57.07	56.38	47.8	43.8	47.22	40.02	38.21	35.53
60.37	54.56	54.56	58.0	52.17	49.97	55.85	57.5	51.1	51.93	52.08	55.23	55.98	65.72	61.21	63.91	69.46	62.02	61.84	57.07	61.14	57.48	60.27	56.81	50.45	51.38	50.34
85.33	80.83	81.26	84.3	86.25	76.28	91.0	89.72	87.09	82.07	87.12	83.37	85.22	83.84	87.09	80.56	84.23	89.22	79.98	88.0	75.64	90.33	87.78	88.57	79.36	76.51	74.23
87.06	79.74	73.46	65.99	85.73	78.61	82.32	91.72	77.76	87.1	86.65	90.73	89.69	75.71	75.93	82.6	74.5	90.72	89.92	70.52	84.3	89.73	71.17	81.95	67.07	72.0	70.11
64.2	67.8	64.08	65.05	63.67	62.71	66.68	63.97	63.29	66.26	65.1	68.36	65.73	58.93	67.0	69.85	68.15	55.68	66.17	66.73	65.82	60.42	66.13	56.64	65.61	65.41	65.06
69.94	75.85	68.54	73.72	71.48	75.02	77.1	74.67	72.59	70.09	73.02	71.97	72.74	80.01	71.68	75.57	76.9	69.7	72.8	70.73	77.48	72.84	71.41	72.59	73.45	73.35	73.22
63.3	79.69	74.28	75.74	76.68	77.45	75.01	72.09	74.71	72.3	77.44	76.77	81.16	84.61	73.11	79.72	71.47	73.47	76.62	82.6	78.81	79.36	75.17	83.11	75.85	75.26	74.22
43.57	53.96	38.96	26.5	48.29	44.08	25.9	41.82	34.9	43.99	42.4	52.51	48.89	35.01	41.24	56.96	55.56	24.36	52.74	47.62	82.65	29.72	46.49	83.77	38.5	35.41	36.67
19.3	24.46	15.52	17.03	20.94	18.43	18.08	18.62	16.18	18.68	21.78	18.24	19.32	21.14	19.78	22.46	16.43	20.12	19.47	20.42	31.33	29.69	22.71	19.27	15.55	16.57	15.97
46.58	41.33	27.34	39.41	30.49	34.0	46.42	48.29	23.43	32.49	39.07	34.08	28.9	46.03	33.46	34.15	19.62	38.74	48.84	64.14	26.79	48.65	39.87	80.78	58.08	33.95	39.57
15.53	25.6	17.84	7.23	15.7	20.82	11.28	20.24	12.02	27.44	22.45	16.82	23.02	8.78	18.44	24.07	22.9	14.16	17.25	17.27	25.09	11.94	23.3	14.84	11.13	10.74	9.85
38.79	47.55	30.78	30.44	48.58	65.19	25.31	52.51	35.55	34.5	43.2	41.76	38.86	41.89	39.25	47.46	38.22	40.49	56.63	43.61	72.1	28.47	38.95	62.36	36.03	35.99	31.88
44.72	51.98	41.3	41.29	49.98	53.44	39.65	45.65	42.99	45.31	46.28	46.21	45.7	47.96	48.3	56.96	51.36	50.32	39.59	54.39	49.67	37.67	45.67	58.75	44.64	46.94	42.96
70.44	78.59	61.5	56.55	86.99	84.17	54.04	64.09	59.01	59.63	65.0	62.36	51.53	71.8	73.63	71.83	77.41	62.37	74.0	64.68	81.31	49.31	67.46	66.25	66.17	70.74	52.57
